"iso3","name","iso2","iso_numeric","cow_alpha","cow_numeric","fao_code","un_code","wb_code","imf_code","fips","geonames_name","geonames_id","r_name","aiddata_name","aiddata_code","oecd_name","oecd_code","historical_name","historical_iso3","historical_iso2","historical_iso_numeric"
"BLM","Saint Barthelemy","BL","652","","","","652","BLM","","TB","Saint Barthelemy","3578476","SAINT BARTHELEMY","","","","","","","",""
"BLR","Belarus","BY","112","BLR","370","57","112","BLR","913","BO","Belarus","630336","BELARUS","Belarus","22","Belarus","86","Byelorussian SSR","BYS","BY","112"
"BLZ","Belize","BZ","84","BLZ","80","23","84","BLZ","339","BH","Belize","3582678","BELIZE","Belize","24","Belize","352","","","",""
"BMU","Bermuda","BM","60","","","","60","BMU","319","BD","Bermuda","3573345","BERMUDA","Bermuda","26","Bermuda","331","","","",""
"BOL","Bolivia","BO","68","BOL","145","19","68","BOL","218","BL","Bolivia","3923057","BOLIVIA, PLURINATIONAL STATE OF","Bolivia","28","Bolivia","428","","","",""
"BRA","Brazil","BR","76","BRA","140","21","76","BRA","223","BR","Brazil","3469034","BRAZIL","Brazil","31","Brazil","431","","","",""
"BRB","Barbados","BB","52","BAR","53","14","52","BRB","316","BB","Barbados","3374084","BARBADOS","Barbados","21","Barbados","329","","","",""
"BRN","Brunei","BN","96","BRU","835","","96","BRN","516","BX","Brunei","1820814","BRUNEI DARUSSALAM","Brunei","4715695","Brunei","725","","","",""
"BTN","Bhutan","BT","64","BHU","760","18","64","BTN","514","BT","Bhutan","1252634","BHUTAN","Bhutan","27","Bhutan","630","","","",""
"BVT","Bouvet Island","BV","74","","","","","BVT","","BV","Bouvet Island","3371123","BOUVET ISLAND","","","","","","","",""
"BWA","Botswana","BW","72","BOT","571","20","72","BWA","616","BC","Botswana","933860","BOTSWANA","Botswana","30","Botswana","227","","","",""
"CAF","Central African Republic","CF","140","CEN","482","37","140","CAF","626","CT","Central African Republic","239880","CENTRAL AFRICAN REPUBLIC","Central African Rep.","4715696","Central African Rep.","231","","","",""
"CAN","Canada","CA","124","CAN","20","33","124","CAN","156","CA","Canada","6251999","CANADA","Canada","40","Canada","301","","","",""
"CCK","Cocos Islands","CC","166","","","","","CCK","","CK","Cocos Islands","1547376","COCOS (KEELING) ISLANDS","","","","","","","",""
"CHE","Switzerland","CH","756","SWZ","225","211","756","CHE","146","SZ","Switzerland","2658434","SWITZERLAND","Switzerland","277","Switzerland","11","","","",""
"CHL","Chile","CL","152","CHL","155","40","152","CHL","228","CI","Chile","3895114","CHILE","Chile","48","Chile","434","","","",""
"CHN","China","CN","156","CHN","710","351","156","CHN","924","CH","China","1814991","CHINA","China","49","China","730","","","",""
"CIV","Ivory Coast","CI","384","CDI","437","107","384","CIV","662","IV","Ivory Coast","2287781","COTE D'IVOIRE","Cote D'Ivoire","161","Cote D'Ivoire","247","","","",""
"CMR","Cameroon","CM","120","CAO","471","32","120","CMR","622","CM","Cameroon","2233387","CAMEROON","Cameroon","39","Cameroon","229","","","",""
"COD","Democratic Republic of the Congo","CD","180","DRC","490","250","180","ZAR","636","CG","Democratic Republic of the Congo","203312","CONGO, THE DEMOCRATIC REPUBLIC OF","Congo, Dem. Rep.","4715698","Congo, Dem. Rep.","235","Zaire","ZAR","ZR","180"
"COG","Republic of the Congo","CG","178","CON","484","46","178","COG","634","CF","Republic of the Congo","2260494","CONGO, REPUBLIC OF","Congo, Rep.","4715699","Congo, Rep.","234","","","",""
"COK","Cook Islands","CK","184","","","47","184","COK","815","CW","Cook Islands","1899402","COOK ISLANDS","Cook Islands","57","Cook Islands","831","","","",""
"COL","Colombia","CO","170","COL","100","44","170","COL","233","CO","Colombia","3686110","COLOMBIA","Colombia","54","Colombia","437","","","",""
"COM","Comoros","KM","174","COM","581","45","174","COM","632","CN","Comoros","921929","COMOROS","Comoros","55","Comoros","233","","","",""
"CPV","Cape Verde","CV","132","CAP","402","35","132","CPV","624","CV","Cape Verde","3374766","CAPE VERDE","Cape Verde","42","Cape Verde","230","","","",""
"CRI","Costa Rica","CR","188","COS","94","48","188","CRI","238","CS","Costa Rica","3624060","COSTA RICA","Costa Rica","58","Costa Rica","336","","","",""
"CSK","Czechoslovakia","CS","200","CZE","315","","","","","","","","Czechoslovakia","","","","","Czechoslovakia","CSK","CS","200"
"CUB","Cuba","CU","192","CUB","40","49","192","CUB","928","CU","Cuba","3562981","CUBA","Cuba","60","Cuba","338","","","",""
"CUW","Curacao","CW","531","","","","531","CUW","","UC","Curacao","7626836","CURACAO","","","","","","","",""
"CXR","Christmas Island","CX","162","","","","","CXR","","KT","Christmas Island","2078138","CHRISTMAS ISLAND","","","","","","","",""
"CYM","Cayman Islands","KY","136","","","","136","CYM","377","CJ","Cayman Islands","3580718","CAYMAN ISLANDS","Cayman Islands","43","Cayman Islands","386","","","",""
"CYP","Cyprus","CY","196","CYP","352","50","196","CYP","423","CY","Cyprus","146669","CYPRUS","Cyprus","61","Cyprus","30","","","",""
"CZE","Czech Republic","CZ","203","CZR","316","167","203","CZE","935","EZ","Czech Republic","3077311","CZECH REPUBLIC","Czech Republic","62","Czech Republic","68","","","",""
"DEU","Germany","DE","276","GMY","255","79","276","DEU","134","GM","Germany","2921044","GERMANY","Germany","298","Germany","5","German Democratic Republic","DDR","DD","278"
"DJI","Djibouti","DJ","262","DJI","522","72","262","DJI","611","DJ","Djibouti","223816","DJIBOUTI","Djibouti","65","Djibouti","274","French Afar and Issas","AFI","AI","262"
"DMA","Dominica","DM","212","DMA","54","55","212","DMA","321","DO","Dominica","3575830","DOMINICA","Dominica","66","Dominica","378","","","",""
"DNK","Denmark","DK","208","DEN","390","54","208","DNK","128","DA","Denmark","2623032","DENMARK","Denmark","64","Denmark","3","","","",""
"DOM","Dominican Republic","DO","214","DOM","42","56","214","DOM","243","DR","Dominican Republic","3508796","DOMINICAN REPUBLIC","Dominican Republic","67","Dominican Republic","340","","","",""
"DZA","Algeria","DZ","12","ALG","615","4","12","DZA","612","AG","Algeria","2589581","ALGERIA","Algeria","4","Algeria","130","","","",""
"ECU","Ecuador","EC","218","ECU","130","58","218","ECU","248","EC","Ecuador","3658394","ECUADOR","Ecuador","72","Ecuador","440","","","",""
"EGY","Egypt","EG","818","EGY","651","59","818","EGY","469","EG","Egypt","357994","EGYPT","Egypt","3254689","Egypt","142","","","",""
"ERI","Eritrea","ER","232","ERI","531","178","232","ERI","643","ER","Eritrea","338010","ERITREA","Eritrea","76","Eritrea","271","","","",""
"ESH","Western Sahara","EH","732","","","","732","ESH","","WI","Western Sahara","2461445","WESTERN SAHARA","","","","","","","",""
"ESP","Spain","ES","724","SPN","230","203","724","ESP","184","SP","Spain","2510769","SPAIN","Spain","264","Spain","50","","","",""
"EST","Estonia","EE","233","EST","366","63","233","EST","939","EN","Estonia","453733","ESTONIA","Estonia","77","Estonia","82","","","",""
"ETH","Ethiopia","ET","231","ETH","530","238","231","ETH","644","ET","Ethiopia","337996","ETHIOPIA","Ethiopia","78","Ethiopia","238","","","",""
"FIN","Finland","FI","246","FIN","375","67","246","FIN","172","FI","Finland","660013","FINLAND","Finland","85","Finland","18","","","",""
"FJI","Fiji","FJ","242","FIJ","950","66","242","FJI","819","FJ","Fiji","2205218","FIJI","Fiji","84","Fiji","832","","","",""
"FLK","Falkland Islands","FK","238","","","","238","FLK","323","FK","Falkland Islands","3474414","FALKLAND ISLANDS (MALVINAS)","Falkland Islands","82","Falkland Islands (Malvinas)","443","","","",""
"FRA","France","FR","250","FRN","220","68","250","FRA","132","FR","France","3017382","FRANCE","France","87","France","4","France, Metropolitan","FXX","FX","249"
"FRO","Faroe Islands","FO","234","","","64","234","FRO","816","FO","Faroe Islands","2622320","FAROE ISLANDS","","","","","","","",""
"FSM","Micronesia","FM","583","FSM","987","145","583","FSM","868","FM","Micronesia","2081918","MICRONESIA, FEDERATED STATES OF","Micronesia, Federated States of","4715707","Micronesia, Fed. States","860","","","",""
"GAB","Gabon","GA","266","GAB","481","74","266","GAB","646","GB","Gabon","2400553","GABON","Gabon","91","Gabon","239","","","",""
"GBR","United Kingdom","GB","826","UKG","200","229","826","GBR","112","UK","United Kingdom","2635167","UNITED KINGDOM","United Kingdom","141","United Kingdom","12","","","",""
"GEL","Gilbert and Ellice Islands","GE","296","","","","","","","","","","","","","","","Gilbert and Ellice Islands","GEL","GE","296"
"GEO","Georgia","GE","268","GRG","372","73","268","GEO","915","GG","Georgia","614540","GEORGIA","Georgia","94","Georgia","612","","","",""
"GGY","Guernsey","GG","831","","","","831","GGY","","GK","Guernsey","3042362","GUERNSEY","","","","","","","",""
"GHA","Ghana","GH","288","GHA","452","81","288","GHA","652","GH","Ghana","2300660","GHANA","Ghana","95","Ghana","241","","","",""
"GIB","Gibraltar","GI","292","","","","292","GIB","823","GI","Gibraltar","2411586","GIBRALTAR","Gibraltar","96","Gibraltar","35","","","",""
"GIN","Guinea","GN","324","GUI","438","90","324","GIN","656","GV","Guinea","2420477","GUINEA","Guinea","104","Guinea","243","","","",""
"GLP","Guadeloupe","GP","312","","","","312","GLP","329","GP","Guadeloupe","3579143","GUADELOUPE","Guadeloupe","101","Guadeloupe","","","","",""
"GMB","Gambia","GM","270","GAM","420","75","270","GMB","648","GA","Gambia","2413451","GAMBIA","Gambia","92","Gambia","240","","","",""
"GNB","Guinea-Bissau","GW","624","GNB","404","175","624","GNB","654","PU","Guinea-Bissau","2372248","GUINEA-BISSAU","Guinea-Bissau","105","Guinea-Bissau","244","","","",""
"GNQ","Equatorial Guinea","GQ","226","EQG","411","61","226","GNQ","642","EK","Equatorial Guinea","2309096","EQUATORIAL GUINEA","Equatorial Guinea","75","Equatorial Guinea","245","","","",""
"GRC","Greece","GR","300","GRC","350","84","300","GRC","174","GR","Greece","390903","GREECE","Greece","98","Greece","40","","","",""
"GRD","Grenada","GD","308","GRN","55","86","308","GRD","328","GJ","Grenada","3580239","GRENADA","Grenada","100","Grenada","381","","","",""
"GRL","Greenland","GL","304","","","","304","GRL","326","GL","Greenland","3425505","GREENLAND","","","","","","","",""
"GTM","Guatemala","GT","320","GUA","90","89","320","GTM","258","GT","Guatemala","3595528","GUATEMALA","Guatemala","103","Guatemala","347","","","",""
"GUF","French Guiana","GF","254","","","","254","GUF","333","FG","French Guiana","3381670","FRENCH GUIANA","French Guiana","88","French Guiana","","","","",""
"GUM","Guam","GU","316","","","","316","GUM","829","GQ","Guam","4043988","GUAM","","","","","","","",""
"GUY","Guyana","GY","328","GUY","110","91","328","GUY","336","GY","Guyana","3378535","GUYANA","Guyana","106","Guyana","446","","","",""
"HKG","Hong Kong","HK","344","HKG","","","344","HKG","532","HK","Hong Kong","1819730","HONG KONG","Hong Kong, China","4715701","Hong Kong, China","735","","","",""
"HMD","Heard Island and McDonald Islands","HM","334","","","","","HMD","","HM","Heard Island and McDonald Islands","1547314","HEARD ISLAND AND MCDONALD ISLANDS","","","","","","","",""
"HND","Honduras","HN","340","HON","91","95","340","HND","268","HO","Honduras","3608932","HONDURAS","Honduras","110","Honduras","351","","","",""
"HRV","Croatia","HR","191","CRO","344","98","191","HRV","960","HR","Croatia","3202326","CROATIA","Croatia","59","Croatia","62","","","",""
"HTI","Haiti","HT","332","HAI","41","93","332","HTI","263","HA","Haiti","3723988","HAITI","Haiti","107","Haiti","349","","","",""
"HUN","Hungary","HU","348","HUN","310","97","348","HUN","944","HU","Hungary","719819","HUNGARY","Hungary","112","Hungary","75","","","",""
"IDN","Indonesia","ID","360","INS","850","101","360","IDN","536","ID","Indonesia","1643084","INDONESIA","Indonesia","119","Indonesia","738","","","",""
"IMN","Isle of Man","IM","833","","","","833","IMY","","IM","Isle of Man","3042225","ISLE OF MAN","","","","","","","",""
"IND","India","IN","356","IND","750","100","356","IND","534","IN","India","1269750","INDIA","India","118","India","645","Sikkim","SKM","SK","698"
"IOT","British Indian Ocean Territory","IO","86","","","","","IOT","","IO","British Indian Ocean Territory","1282588","BRITISH INDIAN OCEAN TERRITORY","","","","","","","",""
"IRL","Ireland","IE","372","IRE","205","104","372","IRL","178","EI","Ireland","2963597","IRELAND","Ireland","122","Ireland","21","","","",""
"IRN","Iran","IR","364","IRN","630","102","364","IRN","429","IR","Iran","130758","IRAN, ISLAMIC REPUBLIC OF","Iran","120","Iran","540","","","",""
"IRQ","Iraq","IQ","368","IRQ","645","103","368","IRQ","433","IZ","Iraq","99237","IRAQ","Iraq","121","Iraq","543","","","",""
"ISL","Iceland","IS","352","ICE","395","99","352","ISL","176","IC","Iceland","2629691","ICELAND","Iceland","113","Iceland","20","","","",""
"ISR","Israel","IL","376","ISR","666","105","376","ISR","436","IS","Israel","294640","ISRAEL","Israel","124","Israel","546","","","",""
"ITA","Italy","IT","380","ITA","325","106","380","ITA","136","IT","Italy","3175395","ITALY","Italy","125","Italy","6","","","",""
"JAM","Jamaica","JM","388","JAM","51","109","388","JAM","343","JM","Jamaica","3489940","JAMAICA","Jamaica","126","Jamaica","354","","","",""
"JEY","Jersey","JE","832","","","","832","JEY","","JE","Jersey","3042142","JERSEY","","","","","","","",""
"JOR","Jordan","JO","400","JOR","663","112","400","JOR","439","JO","Jordan","248816","JORDAN","Jordan","129","Jordan","549","","","",""
"JPN","Japan","JP","392","JPN","740","110","392","JPN","158","JA","Japan","1861060","JAPAN","Japan","127","Japan","701","","","",""
"KAZ","Kazakhstan","KZ","398","KZK","705","108","398","KAZ","916","KZ","Kazakhstan","1522867","KAZAKHSTAN","Kazakhstan","130","Kazakhstan","613","","","",""
"KEN","Kenya","KE","404","KEN","501","114","404","KEN","664","KE","Kenya","192950","KENYA","Kenya","132","Kenya","248","","","",""
"KGZ","Kyrgyzstan","KG","417","KYR","703","113","417","KGZ","917","KG","Kyrgyzstan","1527747","KYRGYZSTAN","Kyrgyz Republic","163","Kyrgyz Republic","614","","","",""
"KHM","Cambodia","KH","116","CAM","811","115","116","KHM","522","CB","Cambodia","1831722","CAMBODIA","Cambodia","38","Cambodia","728","","","",""
"KIR","Kiribati","KI","296","KIR","946","83","296","KIR","826","KR","Kiribati","4030945","KIRIBATI","Kiribati","166","Kiribati","836","Canton and Enderbury Islands","CTE","CT","128"
"KNA","Saint Kitts and Nevis","KN","659","SKN","60","188","659","KNA","361","SC","Saint Kitts and Nevis","3575174","SAINT KITTS AND NEVIS","St. Kitts & Nevis","267","St. Kitts-Nevis","382","","","",""
"KOR","South Korea","KR","410","ROK","732","117","410","KOR","542","KS","South Korea","1835841","KOREA, REPUBLIC OF","Korea","4715702","Korea","742","","","",""
"KWT","Kuwait","KW","414","KUW","690","118","414","KWT","443","KU","Kuwait","285570","KUWAIT","Kuwait","162","Kuwait","552","","","",""
"LAO","Laos","LA","418","LAO","812","120","418","LAO","544","LA","Laos","1655842","LAO PEOPLE'S DEMOCRATIC REPUBLIC","Laos","164","Laos","745","","","",""
"LBN","Lebanon","LB","422","LEB","660","121","422","LBN","446","LE","Lebanon","272103","LEBANON","Lebanon","170","Lebanon","555","","","",""
"LBR","Liberia","LR","430","LBR","450","123","430","LBR","668","LI","Liberia","2275384","LIBERIA","Liberia","172","Liberia","251","","","",""
"LBY","Libya","LY","434","LIB","620","124","434","LBY","672","LY","Libya","2215636","LIBYAN ARAB JAMAHIRIYA","Libya","173","Libya","133","","","",""
"LCA","Saint Lucia","LC","662","SLU","56","189","662","LCA","362","ST","Saint Lucia","3576468","SAINT LUCIA","St. Lucia","268","St. Lucia","383","","","",""
"LIE","Liechtenstein","LI","438","LIE","223","","438","LIE","","LS","Liechtenstein","3042058","LIECHTENSTEIN","Liechtenstein","174","Liechtenstein","70","","","",""
"LKA","Sri Lanka","LK","144","SRI","780","38","144","LKA","524","CE","Sri Lanka","1227603","SRI LANKA","Sri Lanka","265","Sri Lanka","640","","","",""
"LSO","Lesotho","LS","426","LES","570","122","426","LSO","666","LT","Lesotho","932692","LESOTHO","Lesotho","171","Lesotho","249","","","",""
"LTU","Lithuania","LT","440","LIT","368","126","440","LTU","946","LH","Lithuania","597427","LITHUANIA","Lithuania","175","Lithuania","84","","","",""
"LUX","Luxembourg","LU","442","LUX","212","256","442","LUX","137","LU","Luxembourg","2960313","LUXEMBOURG","Luxembourg","176","Luxembourg","22","","","",""
"LVA","Latvia","LV","428","LAT","367","119","428","LVA","941","LG","Latvia","458258","LATVIA","Latvia","168","Latvia","83","","","",""
"MAC","Macao","MO","446","","","","446","MAC","546","MC","Macao","1821275","MACAO","Macao","4715705","Macao","748","","","",""
"MAF","Saint Martin","MF","663","","","","663","MAF","","RN","Saint Martin","3578421","SAINT MARTIN","","","","","","","",""
"MAR","Morocco","MA","504","MOR","600","143","504","MAR","686","MO","Morocco","2542007","MOROCCO","Morocco","201","Morocco","136","","","",""
"MCO","Monaco","MC","492","MNC","221","140","492","MCO","","MN","Monaco","2993457","MONACO","","","","","","","",""
"MDA","Moldova","MD","498","MLD","359","146","498","MDA","921","MD","Moldova","617790","MOLDOVA, REPUBLIC OF","Moldova","196","Moldova","93","","","",""
"MDG","Madagascar","MG","450","MAG","580","129","450","MDG","674","MA","Madagascar","1062947","MADAGASCAR","Madagascar","179","Madagascar","252","","","",""
"MDV","Maldives","MV","462","MAD","781","132","462","MDV","556","MV","Maldives","1282028","MALDIVES","Maldives","182","Maldives","655","","","",""
"MEX","Mexico","MX","484","MEX","70","138","484","MEX","273","MX","Mexico","3996063","MEXICO","Mexico","192","Mexico","358","","","",""
"MHL","Marshall Islands","MH","584","MSI","983","127","584","MHL","867","RM","Marshall Islands","2080185","MARSHALL ISLANDS","Marshall Islands","186","Marshall Islands","859","","","",""
"MKD","Macedonia","MK","807","MAC","343","154","807","MKD","962","MK","Macedonia","718075","MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF","Macedonia, FYR","4715706","Macedonia, FYR","66","","","",""
"MLI","Mali","ML","466","MLI","432","133","466","MLI","678","ML","Mali","2453866","MALI","Mali","183","Mali","255","","","",""
"MLT","Malta","MT","470","MLT","338","134","470","MLT","181","MT","Malta","2562770","MALTA","Malta","184","Malta","45","","","",""
"MMR","Myanmar","MM","104","MYA","775","28","104","MMR","518","BM","Myanmar","1327865","MYANMAR","Myanmar","203","Myanmar","635","Burma","BUR","BU","104"
"MNE","Montenegro","ME","499","MNG","341","273","499","MNE","943","MJ","Montenegro","3194884","MONTENEGRO","Montenegro","40000031","Montenegro","65","","","",""
"MNG","Mongolia","MN","496","MON","712","141","496","MNG","948","MG","Mongolia","2029969","MONGOLIA","Mongolia","198","Mongolia","753","","","",""
"MNP","Northern Mariana Islands","MP","580","","","","580","MNP","","CQ","Northern Mariana Islands","4041468","NORTHERN MARIANA ISLANDS","Northern Marianas","4715709","Northern Marianas","858","","","",""
"MOZ","Mozambique","MZ","508","MZM","541","144","508","MOZ","688","MZ","Mozambique","1036973","MOZAMBIQUE","Mozambique","202","Mozambique","259","","","",""
"MRT","Mauritania","MR","478","MAA","435","136","478","MRT","682","MR","Mauritania","2378080","MAURITANIA","Mauritania","188","Mauritania","256","","","",""
"MSR","Montserrat","MS","500","","","","500","MSR","351","MH","Montserrat","3578097","MONTSERRAT","Montserrat","200","Montserrat","385","","","",""
"MTQ","Martinique","MQ","474","","","","474","MTQ","349","MB","Martinique","3570311","MARTINIQUE","Martinique","187","Martinique","","","","",""
"MUS","Mauritius","MU","480","MAS","590","137","480","MUS","684","MP","Mauritius","934292","MAURITIUS","Mauritius","189","Mauritius","257","","","",""
"MWI","Malawi","MW","454","MAW","553","130","454","MWI","676","MI","Malawi","927384","MALAWI","Malawi","180","Malawi","253","","","",""
"MYS","Malaysia","MY","458","MAL","820","131","458","MYS","548","MY","Malaysia","1733045","MALAYSIA","Malaysia","181","Malaysia","751","","","",""
"MYT","Mayotte","YT","175","","","","175","MYT","","MF","Mayotte","1024031","MAYOTTE","Mayotte","190","Mayotte","258","","","",""
"NAM","Namibia","","516","NAM","565","147","516","NAM","","WA","Namibia","3355338","NAMIBIA","Namibia","206","Namibia","275","","","",""
"NCL","New Caledonia","NC","540","","","","540","NCL","839","NC","New Caledonia","2139685","NEW CALEDONIA","New Caledonia","212","New Caledonia","850","","","",""
"NER","Niger","NE","562","NIR","436","158","562","NER","692","NG","Niger","2440476","NIGER","Niger","215","Niger","260","","","",""
"NFK","Norfolk Island","NF","574","","","","574","NFK","","NF","Norfolk Island","2155115","NORFOLK ISLAND","","","","","","","",""
"NGA","Nigeria","NG","566","NIG","475","159","566","NGA","694","NI","Nigeria","2328926","NIGERIA","Nigeria","216","Nigeria","261","","","",""
"NIC","Nicaragua","NI","558","NIC","93","157","558","NIC","278","NU","Nicaragua","3617476","NICARAGUA","Nicaragua","214","Nicaragua","364","","","",""
"NIU","Niue","NU","570","","","160","570","NIU","","NE","Niue","4036232","NIUE","Niue","218","Niue","856","","","",""
"NLD","Netherlands","NL","528","NTH","210","150","528","NLD","138","NL","Netherlands","2750405","NETHERLANDS","Netherlands","210","Netherlands","7","","","",""
"NOR","Norway","NO","578","NOR","385","162","578","NOR","142","NO","Norway","3144096","NORWAY","Norway","225","Norway","8","","","",""
"NPL","Nepal","NP","524","NEP","790","149","524","NPL","558","NP","Nepal","1282988","NEPAL","Nepal","209","Nepal","660","","","",""
"NRU","Nauru","NR","520","NAU","970","148","520","NRU","836","NR","Nauru","2110425","NAURU","Nauru","207","Nauru","845","","","",""
"NTZ","Neutral Zone","NT","536","","","","","","","","","","","","","","","Neutral Zone","NTZ","NT","536"
"NZL","New Zealand","NZ","554","NEW","920","156","554","NZL","196","NZ","New Zealand","2186224","NEW ZEALAND","New Zealand","213","New Zealand","820","","","",""
"OMN","Oman","OM","512","OMA","698","221","512","OMN","449","MU","Oman","286963","OMAN","Oman","226","Oman","558","","","",""
"PAK","Pakistan","PK","586","PAK","770","165","586","PAK","564","PK","Pakistan","1168579","PAKISTAN","Pakistan","228","Pakistan","665","","","",""
"PAN","Panama","PA","591","PAN","95","166","591","PAN","283","PM","Panama","3703430","PANAMA","Panama","231","Panama","366","Panama Canal Zone","PCZ","PZ","594"
"PCI","Pacific Islands, Trust Territory of the","PC","582","","","","","","","","","","","","","","","Pacific Islands, Trust Territory of the","PCI","PC","582"
"PCN","Pitcairn","PN","612","","","","612","PCN","","PC","Pitcairn","4030699","PITCAIRN","","","","","","","",""
"PER","Peru","PE","604","PER","135","170","604","PER","293","PE","Peru","3932488","PERU","Peru","234","Peru","454","","","",""
"PHL","Philippines","PH","608","PHI","840","171","608","PHL","566","RP","Philippines","1694008","PHILIPPINES","Philippines","235","Philippines","755","","","",""
"PLW","Palau","PW","585","PAL","986","180","585","PLW","565","PS","Palau","1559582","PALAU","Palau","229","Palau","861","","","",""
"PNG","Papua New Guinea","PG","598","PNG","910","168","598","PNG","853","PP","Papua New Guinea","2088628","PAPUA NEW GUINEA","Papua New Guinea","232","Papua New Guinea","862","","","",""
"POL","Poland","PL","616","POL","290","173","616","POL","964","PL","Poland","798544","POLAND","Poland","237","Poland","76","","","",""
"PRI","Puerto Rico","PR","630","","","","630","PRI","","RQ","Puerto Rico","4566966","PUERTO RICO","","","","","","","",""
"PRK","North Korea","KP","408","PRK","","116","408","PRK","","KN","North Korea","1873107","KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF","Korea, Dem. Rep.","4715703","Korea, Dem. Rep.","740","","","",""
"PRT","Portugal","PT","620","POR","235","174","620","PRT","182","PO","Portugal","2264397","PORTUGAL","Portugal","238","Portugal","9","","","",""
